trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3342,False,"{'a': 0.001, 'e': 0.03540153847645121}",20,12,14.813393864206411,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3343,False,"{'a': 0.001, 'e': 0.03536615463284522}",30,18,21.266931531897036,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3344,False,"{'a': 0.001, 'e': 0.035330806155396806}",20,2,28.01487210498922,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3345,False,"{'a': 0.001, 'e': 0.03529549300875749}",30,20,18.808036694522777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3346,False,"{'a': 0.001, 'e': 0.03526021515761412}",25,19,9.845648380596558,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3347,False,"{'a': 0.001, 'e': 0.035224972566688856}",20,15,0.5126917623370408,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
3348,False,"{'a': 0.001, 'e': 0.03518976520073909}",30,9,23.576347670107207,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
3349,False,"{'a': 0.001, 'e': 0.03515459302455746}",25,14,17.858569637186672,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3350,False,"{'a': 0.001, 'e': 0.03511945600297177}",25,17,17.002080502377506,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3351,False,"{'a': 0.001, 'e': 0.035084354100845025}",30,17,24.508050677991395,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3352,False,"{'a': 0.001, 'e': 0.035049287283075305}",20,11,1.4136227084303195,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3353,False,"{'a': 0.001, 'e': 0.035014255514595784}",20,8,22.67447112935673,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3354,False,"{'a': 0.001, 'e': 0.034979258760374686}",30,9,35.1553628073376,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3355,False,"{'a': 0.001, 'e': 0.03494429698541527}",25,14,13.504107029384823,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3356,False,"{'a': 0.001, 'e': 0.03490937015475576}",20,1,28.847554066730723,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3357,False,"{'a': 0.001, 'e': 0.034874478233469314}",25,18,15.173483298642848,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3358,False,"{'a': 0.001, 'e': 0.034839621186663984}",30,19,17.696874632274472,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3359,False,"{'a': 0.001, 'e': 0.03480479897948277}",20,2,29.051005915637624,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3360,False,"{'a': 0.001, 'e': 0.03477001157710343}",20,14,11.271263815488663,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3361,False,"{'a': 0.001, 'e': 0.03473525894473856}",20,13,13.685497092471238,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3362,False,"{'a': 0.001, 'e': 0.03470054104763552}",20,6,22.12713447035994,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3363,False,"{'a': 0.001, 'e': 0.03466585785107644}",25,14,18.329329234953605,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3364,False,"{'a': 0.001, 'e': 0.034631209320378095}",30,14,29.754188977378586,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3365,False,"{'a': 0.001, 'e': 0.034596595420891954}",20,16,7.021274147082861,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3366,False,"{'a': 0.001, 'e': 0.0345620161180041}",20,14,-1.0083797409735409,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
3367,False,"{'a': 0.001, 'e': 0.034527471377135265}",30,20,19.092245339928006,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3368,False,"{'a': 0.001, 'e': 0.03449296116374068}",20,0,0.9545854318273088,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
3369,False,"{'a': 0.001, 'e': 0.034458485443310136}",25,13,22.223142389748716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3370,False,"{'a': 0.001, 'e': 0.034424044181367894}",20,0,28.715908270106862,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3371,False,"{'a': 0.001, 'e': 0.03438963734347271}",20,8,21.486036673860742,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3372,False,"{'a': 0.001, 'e': 0.03435526489521774}",25,10,27.002076469589756,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3373,False,"{'a': 0.001, 'e': 0.03432092680223053}",20,16,7.092632944094675,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3374,False,"{'a': 0.001, 'e': 0.034286623030172964}",20,8,19.54136555678393,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3375,False,"{'a': 0.001, 'e': 0.0342523535447413}",30,13,30.36807597518473,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3376,False,"{'a': 0.001, 'e': 0.03421811831166603}",30,10,29.648752287259203,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3377,False,"{'a': 0.001, 'e': 0.034183917296711934}",20,6,24.118677146795807,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3378,False,"{'a': 0.001, 'e': 0.03414975046567796}",25,16,4.609626936086624,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3379,False,"{'a': 0.001, 'e': 0.03411561778439732}",35,20,27.231289420014264,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3380,False,"{'a': 0.001, 'e': 0.034081519218737304}",25,18,13.018985240838626,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3381,False,"{'a': 0.001, 'e': 0.034047454734599344}",20,5,19.997599694238673,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
3382,False,"{'a': 0.001, 'e': 0.03401342429791895}",20,0,-10.986507381703127,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
3383,False,"{'a': 0.001, 'e': 0.033979427874665694}",30,0,45.52173102809554,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
3384,False,"{'a': 0.001, 'e': 0.03394546543084315}",20,0,32.975189071960116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3385,False,"{'a': 0.001, 'e': 0.033911536932488856}",35,2,34.37358099616326,"{0: 32, 1: 0, 2: 1, 3: 0, 4: 0}",1
3386,False,"{'a': 0.001, 'e': 0.033877642345674315}",20,1,25.13296507032866,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3387,False,"{'a': 0.001, 'e': 0.03384378163650495}",30,9,36.13369936089474,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3388,False,"{'a': 0.001, 'e': 0.033809954771120046}",30,8,36.75453007509275,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3389,False,"{'a': 0.001, 'e': 0.03377616171569273}",25,6,30.14025882551055,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3390,False,"{'a': 0.001, 'e': 0.03374240243642994}",20,8,16.070485960637512,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3391,False,"{'a': 0.001, 'e': 0.033708676899572396}",20,11,17.596385927134868,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3392,False,"{'a': 0.001, 'e': 0.03367498507139457}",30,21,15.10852897589217,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3393,False,"{'a': 0.001, 'e': 0.03364132691820462}",20,0,17.77275369763969,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3394,False,"{'a': 0.001, 'e': 0.03360770240634438}",20,10,17.672699883452452,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3395,False,"{'a': 0.001, 'e': 0.033574111502189356}",20,1,24.159916150966986,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3396,False,"{'a': 0.001, 'e': 0.033540554172148636}",25,8,30.09978332324082,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3397,False,"{'a': 0.001, 'e': 0.03350703038266488}",30,15,26.212682772711364,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3398,False,"{'a': 0.001, 'e': 0.03347354010021429}",25,15,19.554881498761613,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3399,False,"{'a': 0.001, 'e': 0.0334400832913066}",20,0,29.254069742208255,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3400,False,"{'a': 0.001, 'e': 0.03340665992248499}",25,12,27.06719211773439,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3401,False,"{'a': 0.001, 'e': 0.03337326996032608}",20,9,19.532274329712326,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3402,False,"{'a': 0.001, 'e': 0.033339913371439905}",20,11,15.196201677891537,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3403,False,"{'a': 0.001, 'e': 0.03330659012246989}",20,1,28.250897053792727,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3404,False,"{'a': 0.001, 'e': 0.03327330018009277}",30,20,22.102595809435424,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3405,False,"{'a': 0.001, 'e': 0.03324004351101861}",30,13,30.737067261628003,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3406,False,"{'a': 0.001, 'e': 0.03320682008199072}",25,15,19.814963217804628,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3407,False,"{'a': 0.001, 'e': 0.03317362985978568}",25,12,14.226639150656972,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3408,False,"{'a': 0.001, 'e': 0.033140472811213274}",25,20,9.537049207844845,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3409,False,"{'a': 0.001, 'e': 0.03310734890311644}",20,12,11.653694800723022,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3410,False,"{'a': 0.001, 'e': 0.03307425810237125}",20,0,11.80813829337625,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3411,False,"{'a': 0.001, 'e': 0.03304120037588693}",20,6,25.074334379199193,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3412,False,"{'a': 0.001, 'e': 0.03300817569060575}",30,20,20.369070554408875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3413,False,"{'a': 0.001, 'e': 0.032975184013503}",20,2,25.025268246776854,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3414,False,"{'a': 0.001, 'e': 0.032942225311587005}",30,15,24.236809672400963,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3415,False,"{'a': 0.001, 'e': 0.03290929955189908}",30,19,19.683297471548627,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3416,False,"{'a': 0.001, 'e': 0.03287640670151345}",30,18,15.945735262117694,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3417,False,"{'a': 0.001, 'e': 0.03284354672753726}",30,8,36.50941453268099,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3418,False,"{'a': 0.001, 'e': 0.032810719597110516}",25,14,24.486844119879407,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3419,False,"{'a': 0.001, 'e': 0.032777925277406125}",30,15,29.84012585673503,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3420,False,"{'a': 0.001, 'e': 0.03274516373562974}",20,1,29.914458412443594,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3421,False,"{'a': 0.001, 'e': 0.03271243493901982}",20,7,12.539340755497884,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3422,False,"{'a': 0.001, 'e': 0.03267973885484755}",20,0,27.815029550824807,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3423,False,"{'a': 0.001, 'e': 0.03264707545041687}",25,15,18.089748860029342,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3424,False,"{'a': 0.001, 'e': 0.03261444469306436}",20,12,16.56117013118345,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3425,False,"{'a': 0.001, 'e': 0.03258184655015926}",25,9,27.01942649766072,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3426,False,"{'a': 0.001, 'e': 0.03254928098910342}",25,15,19.022474198039884,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3427,False,"{'a': 0.001, 'e': 0.03251674797733129}",35,17,29.67103273329235,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3428,False,"{'a': 0.001, 'e': 0.032484247482309846}",20,12,16.521295765410898,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3429,False,"{'a': 0.001, 'e': 0.03245177947153859}",25,14,6.372718897775824,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3430,False,"{'a': 0.001, 'e': 0.0324193439125495}",20,3,-20.664681722133082,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
3431,False,"{'a': 0.001, 'e': 0.03238694077290704}",30,16,24.0546798022519,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3432,False,"{'a': 0.001, 'e': 0.03235457002020804}",20,0,24.066573466938355,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
3433,False,"{'a': 0.001, 'e': 0.03232223162208177}",30,12,26.81050550689739,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3434,False,"{'a': 0.001, 'e': 0.0322899255461898}",25,19,12.83515818713028,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3435,False,"{'a': 0.001, 'e': 0.032257651760226075}",20,11,17.28767129725461,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3436,False,"{'a': 0.001, 'e': 0.0322254102319168}",25,13,23.516235961812523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3437,False,"{'a': 0.001, 'e': 0.03219320092902044}",20,10,17.02036675355439,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3438,False,"{'a': 0.001, 'e': 0.032161023819327686}",25,16,14.615374419039284,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3439,False,"{'a': 0.001, 'e': 0.03212887887066144}",20,2,29.288782992115003,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3440,False,"{'a': 0.001, 'e': 0.032096766050876746}",20,16,9.095955493117446,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3441,False,"{'a': 0.001, 'e': 0.03206468532786077}",25,14,20.688480933109837,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3442,False,"{'a': 0.001, 'e': 0.03203263666953279}",25,0,1.554914735630376,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
3443,False,"{'a': 0.001, 'e': 0.03200062004384415}",20,14,12.663284534700814,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3444,False,"{'a': 0.001, 'e': 0.03196863541877823}",20,8,22.033728630547976,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3445,False,"{'a': 0.001, 'e': 0.03193668276235039}",20,0,25.078657961769267,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3446,False,"{'a': 0.001, 'e': 0.03190476204260796}",25,5,34.19596096757413,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3447,False,"{'a': 0.001, 'e': 0.031872873227630244}",25,0,38.42192069684695,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3448,False,"{'a': 0.001, 'e': 0.03184101628552841}",35,18,22.658547250531946,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3449,False,"{'a': 0.001, 'e': 0.03180919118444552}",30,18,25.195109330501744,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3450,False,"{'a': 0.001, 'e': 0.03177739789255645}",25,11,25.097673269581513,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3451,False,"{'a': 0.001, 'e': 0.03174563637806794}",30,18,23.020143033337447,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3452,False,"{'a': 0.001, 'e': 0.03171390660921845}",20,9,16.79940599394411,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3453,False,"{'a': 0.001, 'e': 0.0316822085542782}",25,7,9.043071178324123,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
3454,False,"{'a': 0.001, 'e': 0.03165054218154915}",20,9,21.284219234823826,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3455,False,"{'a': 0.001, 'e': 0.031618907459364916}",25,15,17.935277646478532,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3456,False,"{'a': 0.001, 'e': 0.031587304356090785}",25,0,21.251696610976314,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
3457,False,"{'a': 0.001, 'e': 0.03155573284012364}",20,13,10.949979492922242,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3458,False,"{'a': 0.001, 'e': 0.031524192879891964}",25,4,35.490878086573154,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3459,False,"{'a': 0.001, 'e': 0.031492684443855785}",20,0,29.19714541579041,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3460,False,"{'a': 0.001, 'e': 0.03146120750050669}",25,14,9.861819121352099,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3461,False,"{'a': 0.001, 'e': 0.03142976201836771}",20,0,31.53513889460973,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3462,False,"{'a': 0.001, 'e': 0.03139834796599337}",20,11,16.91550786881641,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3463,False,"{'a': 0.001, 'e': 0.0313669653119696}",30,18,22.224648737955114,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3464,False,"{'a': 0.001, 'e': 0.03133561402491377}",25,3,37.11317866145404,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3465,False,"{'a': 0.001, 'e': 0.03130429407347458}",20,13,9.040400434829897,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
3466,False,"{'a': 0.001, 'e': 0.03127300542633206}",20,0,-8.037535761180713,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
3467,False,"{'a': 0.001, 'e': 0.031241748052197565}",30,21,15.207638537946314,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3468,False,"{'a': 0.001, 'e': 0.031210521919813744}",25,14,21.538866336727565,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3469,False,"{'a': 0.001, 'e': 0.031179326997954438}",20,15,10.928448914664557,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3470,False,"{'a': 0.001, 'e': 0.03114816325542473}",30,17,26.937522491396624,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3471,False,"{'a': 0.001, 'e': 0.03111703066106086}",20,16,5.913763359201783,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3472,False,"{'a': 0.001, 'e': 0.03108592918373026}",25,12,25.032259185696017,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3473,False,"{'a': 0.001, 'e': 0.03105485879233143}",20,16,4.688629946954398,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3474,False,"{'a': 0.001, 'e': 0.031023819455793984}",30,8,35.85234517611125,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3475,False,"{'a': 0.001, 'e': 0.03099281114307856}",25,17,16.18436443636088,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3476,False,"{'a': 0.001, 'e': 0.030961833823176882}",25,11,-18.513442963525677,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
3477,False,"{'a': 0.001, 'e': 0.030930887465111603}",20,16,7.634030217552082,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3478,False,"{'a': 0.001, 'e': 0.030899972037936367}",25,0,17.136084050798285,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
3479,False,"{'a': 0.001, 'e': 0.03086908751073573}",20,3,27.32833658721624,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3480,False,"{'a': 0.001, 'e': 0.030838233852625192}",25,12,21.183410826343767,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3481,False,"{'a': 0.001, 'e': 0.030807411032751076}",20,10,17.95567221857214,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3482,False,"{'a': 0.001, 'e': 0.03077661902029056}",20,9,19.44261023017754,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3483,False,"{'a': 0.001, 'e': 0.030745857784451616}",20,4,28.267395058568663,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3484,False,"{'a': 0.001, 'e': 0.03071512729447303}",25,20,8.021441124437796,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3485,False,"{'a': 0.001, 'e': 0.0306844275196243}",20,8,22.313069075121955,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3486,False,"{'a': 0.001, 'e': 0.030653758429205646}",25,11,21.07474133222892,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3487,False,"{'a': 0.001, 'e': 0.03062311999254796}",25,0,39.970036462006405,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3488,False,"{'a': 0.001, 'e': 0.030592512179012835}",20,6,27.411397491578413,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3489,False,"{'a': 0.001, 'e': 0.030561934957992438}",20,6,22.691199266379773,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3490,False,"{'a': 0.001, 'e': 0.030531388298909546}",25,18,13.245668744429855,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3491,False,"{'a': 0.001, 'e': 0.030500872171217483}",20,14,7.102307540844153,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3492,False,"{'a': 0.001, 'e': 0.030470386544400145}",30,21,14.935568893272201,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3493,False,"{'a': 0.001, 'e': 0.03043993138797189}",35,17,31.12861721545014,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3494,False,"{'a': 0.001, 'e': 0.030409506671477564}",20,3,13.466762458400048,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3495,False,"{'a': 0.001, 'e': 0.03037911236449243}",30,7,31.193420247305895,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3496,False,"{'a': 0.001, 'e': 0.030348748436622202}",20,7,19.04828176013094,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3497,False,"{'a': 0.001, 'e': 0.03031841485750294}",25,6,34.533220323420046,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3498,False,"{'a': 0.001, 'e': 0.030288111596801063}",20,3,33.54990376596892,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3499,False,"{'a': 0.001, 'e': 0.030257838624213294}",30,18,21.62618841821567,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3500,False,"{'a': 0.001, 'e': 0.030227595909466682}",30,13,23.909625638367018,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3501,False,"{'a': 0.001, 'e': 0.0301973834223185}",35,9,42.45787795069568,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
3502,False,"{'a': 0.001, 'e': 0.03016720113255626}",25,16,14.293579013872208,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3503,False,"{'a': 0.001, 'e': 0.030137049009997648}",25,5,35.2217251267788,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3504,False,"{'a': 0.001, 'e': 0.03010692702449057}",35,20,31.288811981046734,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3505,False,"{'a': 0.001, 'e': 0.03007683514591303}",25,7,30.603855905732647,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3506,False,"{'a': 0.001, 'e': 0.03004677334417314}",25,1,38.681464540289475,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3507,False,"{'a': 0.001, 'e': 0.030016741589209084}",20,11,17.759698487354868,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3508,False,"{'a': 0.001, 'e': 0.029986739850989135}",25,13,-0.5985225644492025,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
3509,False,"{'a': 0.001, 'e': 0.029956768099511533}",20,0,29.94819370039743,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3510,False,"{'a': 0.001, 'e': 0.02992682630480453}",20,8,19.383388547802223,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3511,False,"{'a': 0.001, 'e': 0.029896914436926308}",20,12,17.0994897855638,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3512,False,"{'a': 0.001, 'e': 0.02986703246596503}",20,0,22.73732253934992,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
3513,False,"{'a': 0.001, 'e': 0.029837180362038706}",20,0,17.98179902937138,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3514,False,"{'a': 0.001, 'e': 0.029807358095295233}",25,11,32.26698949004982,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3515,False,"{'a': 0.001, 'e': 0.02977756563591232}",20,10,20.12787705260847,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3516,False,"{'a': 0.001, 'e': 0.029747802954097544}",20,11,14.0854236648094,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3517,False,"{'a': 0.001, 'e': 0.0297180700200882}",30,12,30.208578530087493,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3518,False,"{'a': 0.001, 'e': 0.02968836680415135}",20,8,-23.30832979128498,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
3519,False,"{'a': 0.001, 'e': 0.029658693276583766}",20,13,12.207467729861467,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3520,False,"{'a': 0.001, 'e': 0.029629049407711945}",20,0,18.03230252917421,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3521,False,"{'a': 0.001, 'e': 0.029599435167892}",25,13,19.423382657035333,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3522,False,"{'a': 0.001, 'e': 0.02956985052750969}",30,20,20.44420001734831,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3523,False,"{'a': 0.001, 'e': 0.029540295456980357}",20,3,24.42022815321244,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3524,False,"{'a': 0.001, 'e': 0.029510769926748955}",20,10,17.296872037033275,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
